sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_7,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Georgia_(U.S._state))","Albany,_Georgia",isPartOf,Georgia_(U.S._state),"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_7,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_70,SEMANTIC,0.99,"(Tarrant_County,_Texas, countySeat, Fort_Worth,_Texas)","Tarrant_County,_Texas",countySeat,"Fort_Worth,_Texas","(Fort_Worth,_Texas, countySeat, Tarrant_County,_Texas)","Fort_Worth,_Texas",countySeat,"Tarrant_County,_Texas"
ont_16_city_test_70,SEMANTIC,0.97,"(Arlington,_Texas, isPartOf, Tarrant_County,_Texas)","Arlington,_Texas",isPartOf,"Tarrant_County,_Texas","(Arlington,_Texas, location, Tarrant_County,_Texas)","Arlington,_Texas",location,"Tarrant_County,_Texas"
ont_16_city_test_70,MISSING,,"(Tarrant_County,_Texas, country, United_States)","Tarrant_County,_Texas",country,United_States,,,,
ont_16_city_test_70,EXTRA,,,,,,"(Arlington,_Texas, country, United_States)","Arlington,_Texas",country,United_States
ont_16_city_test_70,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_70,EXTRA,,,,,,"(Fort_Worth,_Texas, country, United_States)","Fort_Worth,_Texas",country,United_States
ont_16_city_test_71,SEMANTIC,0.97,"(Arlington,_Texas, isPartOf, Tarrant_County,_Texas)","Arlington,_Texas",isPartOf,"Tarrant_County,_Texas","(Arlington,_Texas, location, Tarrant_County,_Texas)","Arlington,_Texas",location,"Tarrant_County,_Texas"
ont_16_city_test_71,MISSING,,"(Tarrant_County,_Texas, largestCity, Fort_Worth,_Texas)","Tarrant_County,_Texas",largestCity,"Fort_Worth,_Texas",,,,
ont_16_city_test_71,MISSING,,"(Tarrant_County,_Texas, country, United_States)","Tarrant_County,_Texas",country,United_States,,,,
ont_16_city_test_71,EXTRA,,,,,,"(Fort_Worth,_Texas, state, Texas_(steamboat))","Fort_Worth,_Texas",state,Texas_(steamboat)
ont_16_city_test_71,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_71,EXTRA,,,,,,"(Arlington,_Texas, country, United_States)","Arlington,_Texas",country,United_States
ont_16_city_test_72,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_72,SEMANTIC,0.96,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, isPartOf, United_States)",Atlanta,isPartOf,United_States
ont_16_city_test_72,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_73,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_73,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_73,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_74,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_74,SEMANTIC,0.96,"(Atlanta, isPartOf, Fulton_County,_Georgia)",Atlanta,isPartOf,"Fulton_County,_Georgia","(Atlanta, countySeat, Fulton_County,_Georgia)",Atlanta,countySeat,"Fulton_County,_Georgia"
ont_16_city_test_74,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_74,EXTRA,,,,,,"(Atlanta, ethnicGroup, Asian_Americans)",Atlanta,ethnicGroup,Asian_Americans
ont_16_city_test_74,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_75,SEMANTIC,0.95,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_75,SEMANTIC,0.97,"(Atlanta, isPartOf, Georgia_(U.S._state))",Atlanta,isPartOf,Georgia_(U.S._state),"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_75,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_76,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_76,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_76,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_77,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_77,SEMANTIC,0.96,"(Atlanta, isPartOf, Fulton_County,_Georgia)",Atlanta,isPartOf,"Fulton_County,_Georgia","(Atlanta, countySeat, Fulton_County,_Georgia)",Atlanta,countySeat,"Fulton_County,_Georgia"
ont_16_city_test_77,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_77,EXTRA,,,,,,"(Atlanta, isPartOf, United_States)",Atlanta,isPartOf,United_States
ont_16_city_test_77,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_78,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_78,SEMANTIC,0.97,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, location, DeKalb_County,_Georgia)",Atlanta,location,"DeKalb_County,_Georgia"
ont_16_city_test_78,SEMANTIC,0.97,"(Atlanta, isPartOf, Georgia_(U.S._state))",Atlanta,isPartOf,Georgia_(U.S._state),"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_79,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_79,SEMANTIC,0.97,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, location, DeKalb_County,_Georgia)",Atlanta,location,"DeKalb_County,_Georgia"
ont_16_city_test_79,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_79,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_8,SEMANTIC,0.98,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_8,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Georgia_(U.S._state))","Albany,_Georgia",isPartOf,Georgia_(U.S._state),"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_8,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_80,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
ont_16_city_test_80,SEMANTIC,0.95,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, countySeat, DeKalb_County,_Georgia)",Atlanta,countySeat,"DeKalb_County,_Georgia"
ont_16_city_test_80,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_80,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_81,SEMANTIC,0.95,"(Atlanta, isPartOf, Georgia)",Atlanta,isPartOf,Georgia,"(Atlanta, isPartOf, United_States)",Atlanta,isPartOf,United_States
ont_16_city_test_81,SEMANTIC,0.97,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, location, DeKalb_County,_Georgia)",Atlanta,location,"DeKalb_County,_Georgia"
ont_16_city_test_81,MISSING,,"(DeKalb_County,_Georgia, country, United_States)","DeKalb_County,_Georgia",country,United_States,,,,
ont_16_city_test_81,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_82,SEMANTIC,0.98,"(DeKalb_County,_Georgia, country, United_States)","DeKalb_County,_Georgia",country,United_States,"(DeKalb_County,_Georgia, state, Georgia_(U.S._state))","DeKalb_County,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_82,SEMANTIC,0.96,"(Atlanta, isPartOf, Fulton_County,_Georgia)",Atlanta,isPartOf,"Fulton_County,_Georgia","(Atlanta, countySeat, Fulton_County,_Georgia)",Atlanta,countySeat,"Fulton_County,_Georgia"
ont_16_city_test_82,SEMANTIC,0.95,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, countySeat, DeKalb_County,_Georgia)",Atlanta,countySeat,"DeKalb_County,_Georgia"
ont_16_city_test_82,EXTRA,,,,,,"(Georgia_(U.S._state), isPartOf, United_States)",Georgia_(U.S._state),isPartOf,United_States
ont_16_city_test_82,EXTRA,,,,,,"(Fulton_County,_Georgia, state, Georgia_(U.S._state))","Fulton_County,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_83,SEMANTIC,0.96,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, isPartOf, United_States)",Atlanta,isPartOf,United_States
ont_16_city_test_83,SEMANTIC,0.96,"(Atlanta, isPartOf, Fulton_County,_Georgia)",Atlanta,isPartOf,"Fulton_County,_Georgia","(Atlanta, countySeat, Fulton_County,_Georgia)",Atlanta,countySeat,"Fulton_County,_Georgia"
ont_16_city_test_83,SEMANTIC,0.97,"(Atlanta, isPartOf, Georgia_(U.S._state))",Atlanta,isPartOf,Georgia_(U.S._state),"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_84,SEMANTIC,0.96,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, isPartOf, United_States)",Atlanta,isPartOf,United_States
ont_16_city_test_84,SEMANTIC,0.96,"(Atlanta, isPartOf, Fulton_County,_Georgia)",Atlanta,isPartOf,"Fulton_County,_Georgia","(Atlanta, countySeat, Fulton_County,_Georgia)",Atlanta,countySeat,"Fulton_County,_Georgia"
ont_16_city_test_84,SEMANTIC,0.97,"(Atlanta, isPartOf, DeKalb_County,_Georgia)",Atlanta,isPartOf,"DeKalb_County,_Georgia","(Atlanta, location, DeKalb_County,_Georgia)",Atlanta,location,"DeKalb_County,_Georgia"
ont_16_city_test_84,EXTRA,,,,,,"(Atlanta, state, Georgia_(U.S._state))",Atlanta,state,Georgia_(U.S._state)
ont_16_city_test_85,EXACT,1.00,"(Atlanta, areaCode, 404)",Atlanta,areaCode,404,"(Atlanta, areaCode, 404)",Atlanta,areaCode,404
ont_16_city_test_85,SEMANTIC,0.95,"(Atlanta, populationDensity, 1299.0 (inhabitants per square kilometre))",Atlanta,populationDensity,1299.0 (inhabitants per square kilometre),"(Atlanta, populationDensity, 1299)",Atlanta,populationDensity,1299
ont_16_city_test_85,MISSING,,"(Atlanta, areaTotal, 347.1 (square kilometres))",Atlanta,areaTotal,347.1 (square kilometres),,,,
ont_16_city_test_85,EXTRA,,,,,,"(Atlanta, areaTotal, 347.1)",Atlanta,areaTotal,347.1
ont_16_city_test_86,EXACT,1.00,"(United_States, largestCity, New_York_City)",United_States,largestCity,New_York_City,"(United_States, largestCity, New_York_City)",United_States,largestCity,New_York_City
ont_16_city_test_86,SEMANTIC,0.98,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_86,SEMANTIC,0.98,"(Atlantic_City,_New_Jersey, isPartOf, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,"Atlantic_County,_New_Jersey","(Atlantic_City,_New_Jersey, location, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",location,"Atlantic_County,_New_Jersey"
ont_16_city_test_86,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, isPartOf, United_States)","Atlantic_City,_New_Jersey",isPartOf,United_States
ont_16_city_test_87,EXACT,1.00,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States
ont_16_city_test_87,SEMANTIC,0.97,"(Atlantic_City,_New_Jersey, isPartOf, New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,New_Jersey,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_87,MISSING,,"(New_Jersey, largestCity, Newark,_New_Jersey)",New_Jersey,largestCity,"Newark,_New_Jersey",,,,
ont_16_city_test_88,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_88,EXACT,1.00,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States
ont_16_city_test_88,SEMANTIC,0.97,"(Atlantic_City,_New_Jersey, isPartOf, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,"Atlantic_County,_New_Jersey","(Atlantic_City,_New_Jersey, countySeat, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",countySeat,"Atlantic_County,_New_Jersey"
ont_16_city_test_88,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_89,EXACT,1.00,"(United_States, largestCity, New_York_City)",United_States,largestCity,New_York_City,"(United_States, largestCity, New_York_City)",United_States,largestCity,New_York_City
ont_16_city_test_89,SEMANTIC,0.94,"(Atlantic_County,_New_Jersey, country, United_States)","Atlantic_County,_New_Jersey",country,United_States,"(Atlantic_City,_New_Jersey, location, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",location,"Atlantic_County,_New_Jersey"
ont_16_city_test_89,SEMANTIC,0.98,"(Atlantic_City,_New_Jersey, isPartOf, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,"Atlantic_County,_New_Jersey","(Atlantic_City,_New_Jersey, location, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",location,"Atlantic_County,_New_Jersey"
ont_16_city_test_89,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States
ont_16_city_test_89,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_9,SEMANTIC,0.94,"(Albany,_Oregon, areaTotal, 45.97 (square kilometres))","Albany,_Oregon",areaTotal,45.97 (square kilometres),"(Albany,_Oregon, areaTotal, 45.97)","Albany,_Oregon",areaTotal,45.97
ont_16_city_test_9,SEMANTIC,0.97,"(Albany,_Oregon, populationDensity, 1104.1 (inhabitants per square kilometre))","Albany,_Oregon",populationDensity,1104.1 (inhabitants per square kilometre),"(Albany,_Oregon, populationDensity, 1104.1)","Albany,_Oregon",populationDensity,1104.1
ont_16_city_test_9,MISSING,,"(Albany,_Oregon, elevationAboveTheSeaLevel, 64.008)","Albany,_Oregon",elevationAboveTheSeaLevel,64.008,,,,
ont_16_city_test_9,EXTRA,,,,,,"(Albany,_Oregon, utcOffset, 64.008)","Albany,_Oregon",utcOffset,64.008
ont_16_city_test_90,MISSING,,"(Atlantic_City,_New_Jersey, leaderTitle, Clerk_(municipal_official))","Atlantic_City,_New_Jersey",leaderTitle,Clerk_(municipal_official),,,,
ont_16_city_test_90,MISSING,,"(Atlantic_City,_New_Jersey, areaTotal, 44.125 (square kilometres))","Atlantic_City,_New_Jersey",areaTotal,44.125 (square kilometres),,,,
ont_16_city_test_90,MISSING,,"(Atlantic_City,_New_Jersey, populationDensity, 1421.2 (inhabitants per square kilometre))","Atlantic_City,_New_Jersey",populationDensity,1421.2 (inhabitants per square kilometre),,,,
ont_16_city_test_91,EXACT,1.00,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States
ont_16_city_test_91,SEMANTIC,0.96,"(Attica,_Indiana, isPartOf, Indiana)","Attica,_Indiana",isPartOf,Indiana,"(Attica, state, Indiana)",Attica,state,Indiana
ont_16_city_test_91,MISSING,,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,,,,
ont_16_city_test_92,SEMANTIC,0.98,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States,"(Attica,_Indiana, isPartOf, United_States)","Attica,_Indiana",isPartOf,United_States
ont_16_city_test_92,SEMANTIC,0.98,"(Attica,_Indiana, isPartOf, Indiana)","Attica,_Indiana",isPartOf,Indiana,"(Attica,_Indiana, isPartOf, United_States)","Attica,_Indiana",isPartOf,United_States
ont_16_city_test_92,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_92,EXTRA,,,,,,"(Attica,_Indiana, state, Indiana)","Attica,_Indiana",state,Indiana
ont_16_city_test_93,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_93,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_93,MISSING,,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States,,,,
ont_16_city_test_93,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_93,EXTRA,,,,,,"(Auburn_hair, country, Us_(2019_film))",Auburn_hair,country,Us_(2019_film)
ont_16_city_test_94,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_94,EXACT,1.00,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States
ont_16_city_test_94,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_94,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_94,EXTRA,,,,,,"(Washington,_D.C., country, United_States)","Washington,_D.C.",country,United_States
ont_16_city_test_95,SEMANTIC,0.98,"(Auburn,_Alabama, populationDensity, 368.65 (inhabitants per square kilometre))","Auburn,_Alabama",populationDensity,368.65 (inhabitants per square kilometre),"(Auburn,_Alabama, populationDensity, 368.65)","Auburn,_Alabama",populationDensity,368.65
ont_16_city_test_95,SEMANTIC,0.95,"(Auburn,_Alabama, areaTotal, 140.8 (square kilometres))","Auburn,_Alabama",areaTotal,140.8 (square kilometres),"(Auburn,_Alabama, areaTotal, 140.8)","Auburn,_Alabama",areaTotal,140.8
ont_16_city_test_95,MISSING,,"(Auburn,_Alabama, elevationAboveTheSeaLevel, 214.0)","Auburn,_Alabama",elevationAboveTheSeaLevel,214.0,,,,
ont_16_city_test_95,EXTRA,,,,,,"(Auburn,_Alabama, utcOffset, 214)","Auburn,_Alabama",utcOffset,214
ont_16_city_test_96,MISSING,,"(Auburn,_Alabama, isPartOf, Lee_County,_Alabama)","Auburn,_Alabama",isPartOf,"Lee_County,_Alabama",,,,
ont_16_city_test_96,MISSING,,"(Alabama, country, United_States)",Alabama,country,United_States,,,,
ont_16_city_test_96,MISSING,,"(Auburn,_Alabama, isPartOf, Alabama)","Auburn,_Alabama",isPartOf,Alabama,,,,
ont_16_city_test_96,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_96,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_96,EXTRA,,,,,,"(Auburn_hair, location, Lee_County,_Alabama)",Auburn_hair,location,"Lee_County,_Alabama"
ont_16_city_test_97,MISSING,,"(Alabama, country, United_States)",Alabama,country,United_States,,,,
ont_16_city_test_97,MISSING,,"(Auburn,_Alabama, isPartOf, Lee_County,_Alabama)","Auburn,_Alabama",isPartOf,"Lee_County,_Alabama",,,,
ont_16_city_test_97,MISSING,,"(Lee_County,_Alabama, state, Alabama)","Lee_County,_Alabama",state,Alabama,,,,
ont_16_city_test_97,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_97,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_97,EXTRA,,,,,,"(Auburn_hair, countySeat, Lee_County,_Alabama)",Auburn_hair,countySeat,"Lee_County,_Alabama"
ont_16_city_test_98,MISSING,,"(Auburn,_Alabama, isPartOf, Lee_County,_Alabama)","Auburn,_Alabama",isPartOf,"Lee_County,_Alabama",,,,
ont_16_city_test_98,MISSING,,"(Lee_County,_Alabama, country, United_States)","Lee_County,_Alabama",country,United_States,,,,
ont_16_city_test_98,MISSING,,"(Auburn,_Alabama, isPartOf, Alabama)","Auburn,_Alabama",isPartOf,Alabama,,,,
ont_16_city_test_98,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_98,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_98,EXTRA,,,,,,"(Auburn_hair, countySeat, Lee_County,_Alabama)",Auburn_hair,countySeat,"Lee_County,_Alabama"
ont_16_city_test_99,MISSING,,"(Lee_County,_Alabama, country, United_States)","Lee_County,_Alabama",country,United_States,,,,
ont_16_city_test_99,MISSING,,"(Auburn,_Alabama, isPartOf, Lee_County,_Alabama)","Auburn,_Alabama",isPartOf,"Lee_County,_Alabama",,,,
ont_16_city_test_99,MISSING,,"(Lee_County,_Alabama, state, Alabama)","Lee_County,_Alabama",state,Alabama,,,,
ont_16_city_test_99,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_99,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_99,EXTRA,,,,,,"(Auburn_hair, location, Lee_County,_Alabama)",Auburn_hair,location,"Lee_County,_Alabama"
